Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
9004,Bahrain,Manama,8,25,2019,95.4,94.4,96.4,100.4,100.4,96.4,104.4,100.4,105.4,106.4
9005,Bahrain,Manama,8,26,2019,96.9,98.9,98.9,103.9,100.9,99.9,105.9,103.9,106.9,101.9
9006,Bahrain,Manama,8,27,2019,96.2,96.2,98.2,102.2,108.2,100.2,104.2,102.2,104.2,103.2
9007,Bahrain,Manama,8,28,2019,95.6,96.6,96.6,102.6,95.6,102.6,101.6,100.6,101.6,102.6
9008,Bahrain,Manama,8,29,2019,96.9,94.9,98.9,101.9,108.9,104.9,102.9,103.9,105.9,108.9
9009,Bahrain,Manama,8,30,2019,99.4,97.4,101.4,105.4,101.4,99.4,106.4,104.4,105.4,102.4
9010,Bahrain,Manama,8,31,2019,100.2,101.2,102.2,106.2,102.2,105.2,110.2,106.2,108.2,109.2
9011,Bahrain,Manama,9,1,2019,97,99,98,104,106,95,108,103,106,99
9012,Bahrain,Manama,9,2,2019,96.9,94.9,97.9,103.9,108.9,101.9,108.9,103.9,103.9,100.9
9013,Bahrain,Manama,9,3,2019,95.7,94.7,97.7,102.7,105.7,100.7,104.7,103.7,102.7,105.7
9014,Bahrain,Manama,9,4,2019,97.9,98.9,98.9,104.9,105.9,105.9,102.9,103.9,107.9,98.9
9015,Bahrain,Manama,9,5,2019,96.1,96.1,98.1,101.1,94.1,101.1,100.1,104.1,106.1,103.1
9016,Bahrain,Manama,9,6,2019,94.8,94.8,95.8,99.8,99.8,101.8,104.8,100.8,100.8,99.8
9017,Bahrain,Manama,9,7,2019,97.5,96.5,99.5,104.5,107.5,100.5,105.5,105.5,105.5,100.5
9018,Bahrain,Manama,9,8,2019,95.4,97.4,96.4,101.4,99.4,92.4,103.4,101.4,104.4,94.4
9019,Bahrain,Manama,9,9,2019,94.3,94.3,95.3,99.3,104.3,100.3,101.3,101.3,100.3,105.3
9020,Bahrain,Manama,9,10,2019,94.2,95.2,95.2,99.2,92.2,101.2,103.2,100.2,104.2,93.2
9021,Bahrain,Manama,9,11,2019,94.2,93.2,96.2,100.2,98.2,94.2,106.2,103.2,103.2,107.2
9022,Bahrain,Manama,9,12,2019,93.1,92.1,94.1,98.1,97.1,94.1,101.1,102.1,100.1,97.1
9023,Bahrain,Manama,9,13,2019,92.6,91.6,94.6,99.6,96.6,90.6,97.6,97.6,99.6,99.6
9024,Bahrain,Manama,9,14,2019,93.5,91.5,95.5,100.5,106.5,100.5,105.5,98.5,103.5,102.5
9025,Bahrain,Manama,9,15,2019,91.3,90.3,93.3,98.3,99.3,93.3,97.3,100.3,101.3,102.3
9026,Bahrain,Manama,9,16,2019,90.6,89.6,91.6,96.6,98.6,88.6,101.6,97.6,98.6,94.6
9027,Bahrain,Manama,9,17,2019,94.3,95.3,96.3,101.3,103.3,99.3,102.3,103.3,102.3,106.3
9028,Bahrain,Manama,9,18,2019,93.4,93.4,94.4,99.4,91.4,95.4,105.4,102.4,103.4,91.4
9029,Bahrain,Manama,9,19,2019,92.9,94.9,93.9,99.9,104.9,100.9,100.9,100.9,99.9,97.9
9030,Bahrain,Manama,9,20,2019,92.8,93.8,94.8,98.8,105.8,98.8,99.8,98.8,99.8,99.8
9031,Bahrain,Manama,9,21,2019,93.7,91.7,95.7,98.7,96.7,100.7,103.7,99.7,101.7,98.7
9032,Bahrain,Manama,9,22,2019,93.2,92.2,94.2,100.2,96.2,100.2,101.2,99.2,103.2,94.2
9033,Bahrain,Manama,9,23,2019,92.8,94.8,94.8,97.8,95.8,92.8,102.8,97.8,100.8,102.8
9034,Bahrain,Manama,9,24,2019,92.7,92.7,94.7,98.7,105.7,97.7,96.7,101.7,101.7,91.7
9035,Bahrain,Manama,9,25,2019,91.3,89.3,92.3,96.3,92.3,95.3,95.3,98.3,99.3,101.3
9036,Bahrain,Manama,9,26,2019,92.8,92.8,94.8,99.8,92.8,89.8,103.8,101.8,100.8,94.8
9037,Bahrain,Manama,9,27,2019,93,94,94,98,95,93,103,98,100,106
9038,Bahrain,Manama,9,28,2019,92.5,93.5,93.5,97.5,99.5,99.5,103.5,101.5,100.5,94.5
9039,Bahrain,Manama,9,29,2019,94.4,95.4,95.4,100.4,103.4,102.4,98.4,102.4,104.4,105.4
9040,Bahrain,Manama,9,30,2019,93.7,91.7,95.7,100.7,94.7,93.7,103.7,102.7,102.7,94.7
9041,Bahrain,Manama,10,1,2019,93.9,94.9,95.9,99.9,102.9,92.9,99.9,98.9,103.9,101.9
9042,Bahrain,Manama,10,2,2019,93.6,91.6,94.6,99.6,100.6,93.6,103.6,98.6,101.6,100.6
9043,Bahrain,Manama,10,3,2019,94,92,96,100,103,102,104,100,100,98
9044,Bahrain,Manama,10,4,2019,92.4,90.4,94.4,98.4,97.4,92.4,103.4,99.4,101.4,105.4
9045,Bahrain,Manama,10,5,2019,91.5,93.5,92.5,97.5,89.5,97.5,100.5,100.5,98.5,92.5
9046,Bahrain,Manama,10,6,2019,90.5,89.5,92.5,97.5,97.5,98.5,102.5,98.5,99.5,88.5
9047,Bahrain,Manama,10,7,2019,91.2,92.2,93.2,96.2,92.2,88.2,100.2,96.2,99.2,101.2
9048,Bahrain,Manama,10,8,2019,91.5,92.5,93.5,97.5,97.5,93.5,97.5,98.5,101.5,102.5
9049,Bahrain,Manama,10,9,2019,89.6,87.6,90.6,94.6,87.6,86.6,95.6,95.6,98.6,95.6
9050,Bahrain,Manama,10,10,2019,92.4,92.4,93.4,97.4,101.4,92.4,104.4,97.4,101.4,90.4
9051,Bahrain,Manama,10,11,2019,91.1,92.1,93.1,96.1,91.1,98.1,95.1,99.1,99.1,94.1
9052,Bahrain,Manama,10,12,2019,90,90,91,96,93,88,94,98,97,99
9053,Bahrain,Manama,10,13,2019,90.2,91.2,91.2,95.2,97.2,93.2,94.2,96.2,97.2,96.2
9054,Bahrain,Manama,10,14,2019,89.4,88.4,91.4,94.4,89.4,97.4,100.4,97.4,97.4,89.4
9055,Bahrain,Manama,10,15,2019,89,90,90,94,94,86,97,96,99,97
9056,Bahrain,Manama,10,16,2019,88.7,90.7,89.7,95.7,97.7,94.7,97.7,93.7,96.7,90.7
9057,Bahrain,Manama,10,17,2019,88.7,87.7,89.7,94.7,96.7,93.7,96.7,95.7,96.7,101.7
9058,Bahrain,Manama,10,18,2019,88.5,90.5,90.5,94.5,100.5,93.5,96.5,97.5,97.5,101.5
9059,Bahrain,Manama,10,19,2019,88.2,90.2,89.2,93.2,91.2,94.2,99.2,93.2,96.2,96.2
9060,Bahrain,Manama,10,20,2019,88.9,88.9,90.9,93.9,93.9,96.9,100.9,94.9,98.9,97.9
9061,Bahrain,Manama,10,21,2019,88.3,87.3,90.3,95.3,98.3,88.3,97.3,95.3,98.3,101.3
9062,Bahrain,Manama,10,22,2019,89.9,91.9,91.9,94.9,93.9,94.9,99.9,98.9,98.9,96.9
9063,Bahrain,Manama,10,23,2019,88.8,87.8,89.8,94.8,93.8,93.8,100.8,97.8,94.8,95.8
9064,Bahrain,Manama,10,24,2019,88.4,88.4,90.4,94.4,92.4,86.4,97.4,95.4,95.4,100.4
9065,Bahrain,Manama,10,25,2019,88.7,87.7,90.7,93.7,91.7,94.7,95.7,97.7,96.7,100.7
9066,Bahrain,Manama,10,26,2019,88,86,89,95,95,96,100,95,94,96
9067,Bahrain,Manama,10,27,2019,88.8,89.8,89.8,93.8,93.8,85.8,92.8,93.8,94.8,94.8
9068,Bahrain,Manama,10,28,2019,89.1,89.1,90.1,96.1,99.1,94.1,95.1,97.1,97.1,95.1
9069,Bahrain,Manama,10,29,2019,87.8,85.8,89.8,93.8,97.8,84.8,95.8,95.8,96.8,98.8
9070,Bahrain,Manama,10,30,2019,87.8,87.8,89.8,93.8,92.8,85.8,94.8,94.8,96.8,100.8
9071,Bahrain,Manama,10,31,2019,87,87,88,93,90,88,95,95,95,90
9072,Bahrain,Manama,11,1,2019,83.4,85.4,84.4,89.4,90.4,81.4,88.4,92.4,90.4,91.4
9073,Bahrain,Manama,11,2,2019,81.7,81.7,82.7,87.7,80.7,78.7,91.7,89.7,91.7,90.7
9074,Bahrain,Manama,11,3,2019,83.1,81.1,84.1,89.1,91.1,86.1,87.1,92.1,91.1,85.1
9075,Bahrain,Manama,11,4,2019,84.3,86.3,86.3,90.3,93.3,91.3,92.3,91.3,90.3,83.3
9076,Bahrain,Manama,11,5,2019,84.7,85.7,86.7,89.7,89.7,92.7,93.7,89.7,92.7,83.7
9077,Bahrain,Manama,11,6,2019,82.9,81.9,83.9,87.9,81.9,83.9,87.9,91.9,91.9,82.9
9078,Bahrain,Manama,11,7,2019,80.9,81.9,81.9,85.9,92.9,78.9,88.9,85.9,88.9,86.9
9079,Bahrain,Manama,11,8,2019,80.9,82.9,82.9,87.9,88.9,83.9,89.9,85.9,89.9,80.9
9080,Bahrain,Manama,11,9,2019,82.4,80.4,83.4,89.4,84.4,80.4,91.4,87.4,88.4,94.4
9081,Bahrain,Manama,11,10,2019,81.4,82.4,82.4,87.4,84.4,81.4,87.4,89.4,91.4,83.4
9082,Bahrain,Manama,11,11,2019,80.3,80.3,82.3,85.3,83.3,82.3,85.3,85.3,87.3,78.3
9083,Bahrain,Manama,11,12,2019,80,79,82,85,83,79,84,87,86,84
9084,Bahrain,Manama,11,13,2019,79.8,81.8,81.8,85.8,86.8,87.8,86.8,87.8,86.8,81.8
9085,Bahrain,Manama,11,14,2019,78.1,77.1,80.1,84.1,81.1,84.1,89.1,84.1,86.1,91.1
9086,Bahrain,Manama,11,15,2019,77.5,77.5,78.5,83.5,77.5,75.5,87.5,83.5,86.5,76.5
9087,Bahrain,Manama,11,16,2019,78.3,78.3,80.3,83.3,81.3,79.3,87.3,84.3,84.3,88.3
9088,Bahrain,Manama,11,17,2019,80.5,79.5,81.5,85.5,93.5,80.5,85.5,87.5,88.5,82.5
9089,Bahrain,Manama,11,18,2019,77.9,75.9,78.9,82.9,88.9,74.9,85.9,84.9,85.9,88.9
9090,Bahrain,Manama,11,19,2019,73.1,75.1,74.1,79.1,86.1,74.1,77.1,81.1,80.1,74.1
9091,Bahrain,Manama,11,20,2019,68.9,70.9,69.9,73.9,76.9,74.9,73.9,73.9,77.9,75.9
9092,Bahrain,Manama,11,21,2019,68,69,70,75,74,66,80,75,74,80
9093,Bahrain,Manama,11,22,2019,70.1,69.1,71.1,76.1,72.1,68.1,74.1,77.1,80.1,70.1
9094,Bahrain,Manama,11,23,2019,71.8,71.8,72.8,78.8,76.8,69.8,77.8,80.8,81.8,79.8
9095,Bahrain,Manama,11,24,2019,73.8,72.8,74.8,78.8,74.8,70.8,79.8,78.8,83.8,75.8
9096,Bahrain,Manama,11,25,2019,73.9,74.9,74.9,80.9,85.9,81.9,80.9,80.9,82.9,78.9
9097,Bahrain,Manama,11,26,2019,72.9,73.9,73.9,77.9,78.9,78.9,78.9,79.9,79.9,80.9
9098,Bahrain,Manama,11,27,2019,74.1,75.1,76.1,79.1,78.1,81.1,78.1,80.1,84.1,78.1
9099,Bahrain,Manama,11,28,2019,74.5,75.5,75.5,80.5,86.5,79.5,86.5,82.5,82.5,77.5
9100,Bahrain,Manama,11,29,2019,75.7,75.7,77.7,80.7,84.7,76.7,85.7,82.7,84.7,88.7
9101,Bahrain,Manama,11,30,2019,75.6,76.6,77.6,82.6,79.6,77.6,87.6,82.6,83.6,75.6
9102,Bahrain,Manama,12,1,2019,74.8,74.8,76.8,80.8,78.8,76.8,83.8,79.8,84.8,80.8
9103,Bahrain,Manama,12,2,2019,76.3,75.3,78.3,81.3,77.3,80.3,86.3,83.3,82.3,75.3
9104,Bahrain,Manama,12,3,2019,74.9,75.9,75.9,80.9,76.9,79.9,81.9,80.9,83.9,74.9
9105,Bahrain,Manama,12,4,2019,71,73,73,76,75,71,76,77,77,72
9106,Bahrain,Manama,12,5,2019,71.5,71.5,72.5,76.5,79.5,78.5,77.5,77.5,78.5,71.5
9107,Bahrain,Manama,12,6,2019,72.6,70.6,74.6,77.6,78.6,69.6,78.6,79.6,79.6,84.6
9108,Bahrain,Manama,12,7,2019,74.6,75.6,75.6,79.6,83.6,73.6,81.6,79.6,83.6,86.6
9109,Bahrain,Manama,12,8,2019,73,73,75,80,76,80,82,80,79,81
9110,Bahrain,Manama,12,9,2019,72.3,72.3,73.3,78.3,73.3,73.3,77.3,78.3,81.3,77.3
9111,Bahrain,Manama,12,10,2019,72.9,71.9,74.9,79.9,83.9,74.9,81.9,77.9,79.9,70.9
9112,Bahrain,Manama,12,11,2019,72.5,71.5,74.5,79.5,73.5,79.5,82.5,80.5,82.5,77.5
9113,Bahrain,Manama,12,12,2019,71.9,71.9,73.9,77.9,84.9,70.9,76.9,79.9,78.9,81.9
9114,Bahrain,Manama,12,13,2019,71,72,72,77,73,69,81,80,81,76
9115,Bahrain,Manama,12,14,2019,72.6,74.6,74.6,77.6,81.6,77.6,77.6,80.6,81.6,70.6
9116,Bahrain,Manama,12,15,2019,72,74,74,78,77,72,80,77,81,82
9117,Bahrain,Manama,12,16,2019,71.5,72.5,72.5,78.5,83.5,74.5,79.5,76.5,79.5,84.5
9118,Bahrain,Manama,12,17,2019,69.4,69.4,70.4,75.4,77.4,74.4,78.4,77.4,77.4,73.4
9119,Bahrain,Manama,12,18,2019,66.6,66.6,68.6,73.6,72.6,73.6,71.6,75.6,73.6,67.6
9120,Bahrain,Manama,12,19,2019,65.6,63.6,67.6,71.6,73.6,69.6,70.6,71.6,74.6,64.6
9121,Bahrain,Manama,12,20,2019,66.3,66.3,68.3,71.3,69.3,73.3,74.3,71.3,76.3,75.3
9122,Bahrain,Manama,12,21,2019,66.8,66.8,68.8,71.8,75.8,71.8,74.8,72.8,76.8,73.8
9123,Bahrain,Manama,12,22,2019,67.2,69.2,68.2,73.2,74.2,68.2,75.2,73.2,76.2,79.2
9124,Bahrain,Manama,12,23,2019,66.8,66.8,67.8,73.8,75.8,68.8,76.8,72.8,75.8,70.8
9125,Bahrain,Manama,12,24,2019,65.4,66.4,67.4,70.4,64.4,65.4,72.4,73.4,74.4,65.4
9126,Bahrain,Manama,12,25,2019,67.7,68.7,69.7,72.7,66.7,66.7,72.7,72.7,74.7,66.7
9127,Bahrain,Manama,12,26,2019,69.5,71.5,70.5,74.5,71.5,74.5,79.5,74.5,78.5,81.5
9128,Bahrain,Manama,12,27,2019,70.1,69.1,71.1,75.1,76.1,73.1,79.1,75.1,79.1,77.1
9129,Bahrain,Manama,12,28,2019,69.8,68.8,71.8,75.8,77.8,73.8,79.8,77.8,75.8,80.8
9130,Bahrain,Manama,12,29,2019,69.4,69.4,71.4,75.4,75.4,72.4,79.4,78.4,79.4,68.4
9131,Bahrain,Manama,12,30,2019,69.7,70.7,70.7,74.7,76.7,72.7,81.7,75.7,77.7,80.7
9132,Bahrain,Manama,12,31,2019,71.7,73.7,73.7,76.7,80.7,79.7,81.7,77.7,78.7,84.7
9133,Bahrain,Manama,1,1,2020,69.4,69.4,70.4,76.4,81.4,66.4,76.4,78.4,77.4,75.4
9134,Bahrain,Manama,1,2,2020,68.9,68.9,70.9,74.9,76.9,74.9,74.9,77.9,76.9,76.9
9135,Bahrain,Manama,1,3,2020,72.9,70.9,73.9,77.9,76.9,75.9,81.9,80.9,81.9,74.9
9136,Bahrain,Manama,1,4,2020,75,77,76,80,86,78,79,80,81,74
9137,Bahrain,Manama,1,5,2020,63.2,65.2,65.2,69.2,70.2,61.2,71.2,70.2,73.2,63.2
9138,Bahrain,Manama,1,6,2020,66.1,65.1,67.1,71.1,69.1,70.1,71.1,72.1,73.1,64.1
9139,Bahrain,Manama,1,7,2020,65.2,65.2,67.2,71.2,69.2,69.2,69.2,74.2,74.2,72.2
9140,Bahrain,Manama,1,8,2020,65.9,66.9,66.9,72.9,76.9,67.9,76.9,71.9,73.9,74.9
9141,Bahrain,Manama,1,9,2020,66.5,66.5,67.5,72.5,68.5,73.5,76.5,73.5,76.5,73.5
9142,Bahrain,Manama,1,10,2020,66.8,67.8,68.8,73.8,70.8,67.8,75.8,74.8,72.8,73.8
9143,Bahrain,Manama,1,11,2020,62.8,61.8,63.8,69.8,63.8,63.8,66.8,70.8,69.8,63.8
9144,Bahrain,Manama,1,12,2020,60.9,59.9,61.9,67.9,73.9,65.9,64.9,68.9,66.9,66.9
9145,Bahrain,Manama,1,13,2020,62,62,64,69,75,68,69,71,69,68
9146,Bahrain,Manama,1,14,2020,61.4,61.4,63.4,66.4,73.4,62.4,68.4,67.4,67.4,72.4
9147,Bahrain,Manama,1,15,2020,62.4,61.4,64.4,67.4,75.4,64.4,71.4,67.4,71.4,65.4
9148,Bahrain,Manama,1,16,2020,63.4,63.4,64.4,69.4,68.4,66.4,74.4,70.4,71.4,63.4
9149,Bahrain,Manama,1,17,2020,65.3,67.3,67.3,71.3,65.3,67.3,75.3,73.3,71.3,67.3
9150,Bahrain,Manama,1,18,2020,67.8,65.8,68.8,72.8,67.8,68.8,74.8,72.8,75.8,73.8
9151,Bahrain,Manama,1,19,2020,68.2,67.2,70.2,74.2,68.2,74.2,77.2,75.2,75.2,74.2
9152,Bahrain,Manama,1,20,2020,67.8,65.8,69.8,72.8,65.8,66.8,72.8,72.8,77.8,67.8
9153,Bahrain,Manama,1,21,2020,66.3,65.3,68.3,72.3,66.3,69.3,71.3,72.3,75.3,74.3
9154,Bahrain,Manama,1,22,2020,68.2,68.2,69.2,74.2,79.2,75.2,77.2,73.2,78.2,68.2
9155,Bahrain,Manama,1,23,2020,59.3,60.3,60.3,66.3,64.3,60.3,63.3,64.3,65.3,69.3
9156,Bahrain,Manama,1,24,2020,59.9,60.9,60.9,66.9,62.9,63.9,69.9,64.9,67.9,63.9
9157,Bahrain,Manama,1,25,2020,61.5,62.5,63.5,68.5,66.5,59.5,71.5,67.5,67.5,70.5
9158,Bahrain,Manama,1,26,2020,58,57,60,63,56,58,67,66,64,63
9159,Bahrain,Manama,1,27,2020,60,58,62,66,68,66,72,67,69,70
9160,Bahrain,Manama,1,28,2020,60.7,61.7,61.7,65.7,66.7,65.7,64.7,66.7,70.7,58.7
9161,Bahrain,Manama,1,29,2020,62.4,60.4,63.4,67.4,61.4,65.4,69.4,71.4,70.4,75.4
9162,Bahrain,Manama,1,30,2020,63,62,65,70,61,68,75,68,70,62
9163,Bahrain,Manama,1,31,2020,62.3,60.3,63.3,69.3,61.3,67.3,67.3,71.3,71.3,74.3
9164,Bahrain,Manama,2,1,2020,65.4,63.4,67.4,70.4,75.4,72.4,74.4,74.4,75.4,68.4
9165,Bahrain,Manama,2,2,2020,64.4,66.4,65.4,69.4,67.4,63.4,68.4,71.4,71.4,69.4
9166,Bahrain,Manama,2,3,2020,62.5,63.5,63.5,68.5,70.5,59.5,70.5,70.5,71.5,73.5
9167,Bahrain,Manama,2,4,2020,62.6,60.6,64.6,69.6,62.6,63.6,66.6,68.6,69.6,66.6
9168,Bahrain,Manama,2,5,2020,64.4,66.4,65.4,71.4,77.4,68.4,74.4,73.4,73.4,62.4
9169,Bahrain,Manama,2,6,2020,68.2,70.2,70.2,73.2,78.2,73.2,74.2,75.2,75.2,66.2
9170,Bahrain,Manama,2,7,2020,71.3,71.3,72.3,77.3,75.3,69.3,78.3,80.3,81.3,74.3
9171,Bahrain,Manama,2,8,2020,73.2,73.2,75.2,80.2,80.2,71.2,80.2,80.2,81.2,83.2
9172,Bahrain,Manama,2,9,2020,68.4,67.4,70.4,74.4,74.4,65.4,73.4,73.4,74.4,76.4
9173,Bahrain,Manama,2,10,2020,65.8,65.8,67.8,70.8,76.8,70.8,72.8,71.8,75.8,75.8
9174,Bahrain,Manama,2,11,2020,59.1,61.1,61.1,65.1,65.1,57.1,66.1,66.1,67.1,68.1
9175,Bahrain,Manama,2,12,2020,54.1,52.1,56.1,60.1,66.1,58.1,65.1,60.1,61.1,53.1
9176,Bahrain,Manama,2,13,2020,57.8,59.8,58.8,62.8,55.8,57.8,61.8,66.8,66.8,60.8
9177,Bahrain,Manama,2,14,2020,62.1,61.1,63.1,68.1,62.1,68.1,68.1,68.1,70.1,66.1
9178,Bahrain,Manama,2,15,2020,63.4,64.4,64.4,69.4,68.4,61.4,73.4,69.4,70.4,76.4
9179,Bahrain,Manama,2,16,2020,65.6,66.6,67.6,71.6,78.6,65.6,70.6,73.6,72.6,67.6
9180,Bahrain,Manama,2,17,2020,66.4,67.4,68.4,72.4,77.4,67.4,73.4,73.4,76.4,71.4
9181,Bahrain,Manama,2,18,2020,68.8,70.8,70.8,75.8,67.8,71.8,74.8,76.8,77.8,71.8
9182,Bahrain,Manama,2,19,2020,71.1,72.1,72.1,76.1,74.1,68.1,77.1,76.1,79.1,78.1
9183,Bahrain,Manama,2,20,2020,70.8,68.8,72.8,76.8,83.8,76.8,78.8,76.8,77.8,83.8
9184,Bahrain,Manama,2,21,2020,66.7,68.7,68.7,72.7,66.7,71.7,77.7,72.7,75.7,66.7
9185,Bahrain,Manama,2,22,2020,67.2,68.2,68.2,74.2,70.2,73.2,72.2,75.2,74.2,77.2
9186,Bahrain,Manama,2,23,2020,70.2,72.2,72.2,75.2,75.2,67.2,74.2,76.2,80.2,77.2
9187,Bahrain,Manama,2,24,2020,74.1,76.1,76.1,80.1,73.1,77.1,86.1,82.1,82.1,75.1
9188,Bahrain,Manama,2,25,2020,75.1,74.1,76.1,80.1,76.1,83.1,87.1,84.1,81.1,83.1
9189,Bahrain,Manama,2,26,2020,67.9,69.9,69.9,72.9,67.9,70.9,76.9,72.9,75.9,72.9
9190,Bahrain,Manama,2,27,2020,65.8,63.8,66.8,72.8,73.8,71.8,73.8,74.8,74.8,66.8
9191,Bahrain,Manama,2,28,2020,66.9,67.9,68.9,73.9,70.9,72.9,71.9,71.9,74.9,66.9
9192,Bahrain,Manama,2,29,2020,67.3,67.3,69.3,74.3,72.3,70.3,74.3,76.3,76.3,72.3
9193,Bahrain,Manama,3,1,2020,71.1,72.1,73.1,76.1,83.1,68.1,80.1,80.1,77.1,72.1
9194,Bahrain,Manama,3,2,2020,68.3,70.3,70.3,73.3,79.3,73.3,78.3,76.3,74.3,71.3
9195,Bahrain,Manama,3,3,2020,67.9,69.9,68.9,72.9,69.9,70.9,78.9,74.9,74.9,79.9
9196,Bahrain,Manama,3,4,2020,66.2,64.2,68.2,71.2,78.2,65.2,72.2,72.2,73.2,78.2
9197,Bahrain,Manama,3,5,2020,66.9,68.9,68.9,72.9,77.9,64.9,75.9,73.9,72.9,74.9
9198,Bahrain,Manama,3,6,2020,67.7,67.7,68.7,72.7,71.7,75.7,77.7,74.7,74.7,80.7
9199,Bahrain,Manama,3,7,2020,71.4,70.4,72.4,78.4,71.4,69.4,80.4,78.4,77.4,84.4
9200,Bahrain,Manama,3,8,2020,71.1,69.1,72.1,76.1,71.1,74.1,80.1,76.1,81.1,77.1
9201,Bahrain,Manama,3,9,2020,69.9,70.9,71.9,76.9,74.9,73.9,79.9,76.9,76.9,72.9
9202,Bahrain,Manama,3,10,2020,70.3,70.3,72.3,76.3,73.3,72.3,74.3,75.3,79.3,82.3
9203,Bahrain,Manama,3,11,2020,69.4,70.4,71.4,74.4,67.4,76.4,80.4,78.4,75.4,78.4
9204,Bahrain,Manama,3,12,2020,71.1,73.1,72.1,78.1,84.1,74.1,78.1,78.1,78.1,74.1
9205,Bahrain,Manama,3,13,2020,71.8,70.8,73.8,76.8,71.8,78.8,83.8,80.8,79.8,73.8
9206,Bahrain,Manama,3,14,2020,73,75,74,79,73,80,82,79,80,86
9207,Bahrain,Manama,3,15,2020,76.3,75.3,78.3,83.3,80.3,77.3,85.3,85.3,82.3,74.3
9208,Bahrain,Manama,3,16,2020,73.7,72.7,75.7,79.7,73.7,81.7,85.7,79.7,82.7,79.7
9209,Bahrain,Manama,3,17,2020,74.8,74.8,76.8,80.8,74.8,78.8,82.8,79.8,83.8,80.8
9210,Bahrain,Manama,3,18,2020,75.1,74.1,77.1,80.1,87.1,79.1,81.1,84.1,84.1,87.1
9211,Bahrain,Manama,3,19,2020,74.3,73.3,76.3,81.3,86.3,77.3,86.3,81.3,80.3,72.3
9212,Bahrain,Manama,3,20,2020,74.1,74.1,75.1,79.1,76.1,73.1,78.1,83.1,82.1,76.1
9213,Bahrain,Manama,3,21,2020,74.2,75.2,75.2,79.2,77.2,76.2,79.2,81.2,80.2,87.2
9214,Bahrain,Manama,3,22,2020,72.1,72.1,74.1,79.1,80.1,72.1,79.1,81.1,78.1,70.1
9215,Bahrain,Manama,3,23,2020,67.9,67.9,68.9,72.9,65.9,66.9,73.9,76.9,73.9,65.9
9216,Bahrain,Manama,3,24,2020,69.3,67.3,71.3,74.3,76.3,74.3,73.3,74.3,75.3,73.3
9217,Bahrain,Manama,3,25,2020,71.6,73.6,72.6,76.6,76.6,79.6,77.6,78.6,80.6,69.6
9218,Bahrain,Manama,3,26,2020,72.3,72.3,74.3,79.3,78.3,77.3,82.3,79.3,79.3,85.3
9219,Bahrain,Manama,3,27,2020,75.5,75.5,77.5,80.5,85.5,76.5,84.5,82.5,85.5,80.5
9220,Bahrain,Manama,3,28,2020,77,77,78,83,87,85,86,86,85,84
9221,Bahrain,Manama,3,29,2020,75.9,76.9,77.9,81.9,77.9,80.9,80.9,82.9,82.9,78.9
9222,Bahrain,Manama,3,30,2020,73.6,73.6,74.6,80.6,78.6,81.6,81.6,79.6,83.6,82.6
9223,Bahrain,Manama,3,31,2020,74.4,75.4,75.4,81.4,83.4,72.4,85.4,80.4,81.4,73.4
9224,Bahrain,Manama,4,1,2020,78.2,79.2,79.2,85.2,87.2,85.2,82.2,83.2,88.2,76.2
9225,Bahrain,Manama,4,2,2020,81.5,83.5,83.5,87.5,87.5,84.5,85.5,86.5,90.5,81.5
9226,Bahrain,Manama,4,3,2020,77.6,79.6,79.6,82.6,77.6,77.6,88.6,86.6,87.6,79.6
9227,Bahrain,Manama,4,4,2020,77.5,77.5,78.5,84.5,81.5,74.5,88.5,83.5,84.5,84.5
9228,Bahrain,Manama,4,5,2020,78.8,76.8,79.8,83.8,87.8,86.8,82.8,85.8,87.8,76.8
9229,Bahrain,Manama,4,6,2020,78.7,80.7,79.7,85.7,88.7,81.7,84.7,85.7,85.7,91.7
9230,Bahrain,Manama,4,7,2020,82,81,83,88,89,83,93,87,92,87
9231,Bahrain,Manama,4,8,2020,82.6,81.6,84.6,89.6,80.6,82.6,86.6,89.6,92.6,93.6
9232,Bahrain,Manama,4,9,2020,86,87,88,93,95,92,91,91,95,94
9233,Bahrain,Manama,4,10,2020,92,91,93,98,95,90,102,100,101,93
9234,Bahrain,Manama,4,11,2020,84.9,86.9,86.9,89.9,94.9,83.9,93.9,91.9,90.9,94.9
9235,Bahrain,Manama,4,12,2020,77.2,76.2,79.2,84.2,87.2,82.2,88.2,83.2,87.2,78.2
9236,Bahrain,Manama,4,13,2020,73.2,75.2,75.2,79.2,75.2,80.2,85.2,81.2,79.2,83.2
9237,Bahrain,Manama,4,14,2020,75.7,76.7,77.7,81.7,75.7,81.7,84.7,83.7,84.7,87.7
9238,Bahrain,Manama,4,15,2020,71.7,71.7,73.7,76.7,84.7,79.7,77.7,76.7,77.7,71.7
9239,Bahrain,Manama,4,16,2020,74.7,72.7,76.7,81.7,72.7,73.7,86.7,79.7,84.7,84.7
9240,Bahrain,Manama,4,17,2020,77.5,76.5,78.5,83.5,89.5,85.5,88.5,84.5,83.5,76.5
9241,Bahrain,Manama,4,18,2020,77.2,77.2,78.2,82.2,79.2,75.2,87.2,86.2,83.2,90.2
9242,Bahrain,Manama,4,19,2020,78.8,76.8,79.8,85.8,83.8,78.8,87.8,87.8,87.8,89.8
